last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
McNeil, Jeff,643446,Mets,2019,2B,4,3,-1,2,0,4,0,93%,88%,5%
Mejias-Brean, Seth,623180,Padres,2019,SS,0,0,0,-1,0,0,0,94%,92%,2%
Mendick, Danny,664901,White Sox,2019,2B,-1,1,-1,-1,0,0,0,89%,91%,-2%
Mercer, Jordy,474568,Tigers,2019,SS,2,3,-3,2,0,-1,3,87%,86%,1%
Merrifield, Whit,593160,Royals,2019,2B,-4,-1,-2,1,-2,-3,-2,87%,88%,-1%
Miller, Brad,543543,---,2019,3B,-2,-3,0,1,0,-3,0,85%,89%,-4%
Moncada, Yoan,660162,White Sox,2019,3B,5,3,3,-1,0,4,2,88%,86%,2%
Mondesi, Adalberto,609275,Royals,2019,SS,4,-2,-2,6,1,2,1,90%,89%,1%
Moore, Dylan,664238,Mariners,2019,SS,-2,1,0,-2,-1,1,-3,87%,88%,-1%
Morales, Kendrys,434778,---,2019,1B,2,1,2,0,0,0,2,97%,92%,5%
Moran, Colin,592567,Pirates,2019,3B,-6,-3,-8,6,-1,-3,-2,84%,86%,-2%
Moreland, Mitch,519048,Red Sox,2019,1B,-1,0,1,-3,0,-1,0,90%,92%,-2%
Moroff, Max,621559,Indians,2019,SS,-1,-1,-1,0,0,-2,0,86%,93%,-7%
Moustakas, Mike,519058,Brewers,2019,3B,0,-1,-2,1,2,-3,3,84%,84%,0%
Muncy, Max,571970,Dodgers,2019,2B,0,-1,0,4,-2,3,-3,89%,89%,0%
Munoz, Yairo,622168,Cardinals,2019,SS,1,1,1,-1,-1,0,0,89%,88%,1%
Murphy, Daniel,502517,Rockies,2019,1B,0,0,0,0,0,0,-1,91%,91%,0%
Negron, Kristopher,502117,Dodgers,2019,2B,2,1,1,0,0,1,1,100%,91%,9%
Neuse, Sheldon,641914,Athletics,2019,2B,2,1,0,1,0,1,1,92%,86%,6%
Newman, Kevin,621028,Pirates,2019,SS,-8,-2,-6,1,0,-5,-2,87%,89%,-2%
Nola, Austin,543592,Mariners,2019,1B,1,1,0,1,0,0,2,90%,89%,1%
Nunez, Eduardo,456488,Red Sox,2019,2B,-2,0,-1,0,-2,-2,0,84%,87%,-3%
Nunez, Renato,600524,Orioles,2019,1B,-6,-3,-3,-1,0,-2,-4,79%,92%,-13%
O'Hearn, Ryan,656811,Royals,2019,1B,2,2,-1,1,-1,2,0,95%,93%,2%
Odor, Rougned,596059,Rangers,2019,2B,4,3,-1,3,-1,0,4,87%,85%,2%
Olson, Matt,621566,Athletics,2019,1B,12,-1,9,2,3,4,8,93%,88%,5%
Osuna, Jose,591741,Pirates,2019,1B,-1,0,0,-1,0,0,-2,88%,90%,-2%
Owings, Chris,572008,---,2019,2B,0,1,0,-1,0,0,0,86%,86%,0%
Panik, Joe,605412,---,2019,2B,2,0,-3,6,-1,0,2,88%,87%,1%
Parra, Gerardo,467827,Nationals,2019,1B,1,0,1,0,0,0,1,100%,94%,6%
Pearce, Steve,456665,Red Sox,2019,1B,-2,0,-3,0,0,1,-3,79%,86%,-7%
Pederson, Joc,592626,Dodgers,2019,1B,-6,-2,-4,0,-1,-2,-4,71%,94%,-23%
Pedroia, Dustin,456030,Red Sox,2019,2B,-1,0,0,-1,0,0,-1,90%,98%,-8%
Peraza, Jose,606299,Reds,2019,2B,2,1,0,2,-1,1,0,90%,90%,0%
Perez, Hernan,541650,Brewers,2019,2B,2,-2,0,3,1,2,1,85%,83%,2%
Peterson, Jace,607054,Orioles,2019,2B,1,0,-1,1,0,0,1,93%,91%,2%
Pinder, Chad,640461,Athletics,2019,2B,-7,-4,-3,-1,0,-4,-3,77%,88%,-11%
Polanco, Jorge,593871,Twins,2019,SS,-16,-9,-4,-3,0,-14,-1,83%,86%,-3%
Prado, Martin,445988,Marlins,2019,1B,-1,-2,-1,2,0,-1,0,87%,88%,-1%
Profar, Jurickson,595777,Athletics,2019,2B,-3,0,-4,-1,1,-1,-2,90%,90%,0%
Pujols, Albert,405395,Angels,2019,1B,1,0,2,-1,0,0,1,90%,89%,1%
Ramirez, Jose,608070,Indians,2019,3B,0,1,-1,-1,0,0,0,87%,87%,0%
Rendon, Anthony,543685,Nationals,2019,3B,2,1,2,0,0,3,0,87%,87%,0%
Rengifo, Luis,650859,Angels,2019,2B,2,-2,0,2,2,5,-2,90%,89%,1%
Reyes, Pablo,622569,Pirates,2019,2B,0,0,0,1,0,0,0,88%,88%,0%
Reynolds, Mark,448602,Rockies,2019,1B,0,-1,1,0,0,0,0,92%,92%,0%
Riddle, JT,595375,Marlins,2019,SS,0,0,0,0,0,1,-1,83%,84%,-1%
Riley, Austin,663586,Braves,2019,3B,0,1,-1,0,0,0,0,89%,87%,2%
Rivera, Yadiel,592680,Marlins,2019,3B,0,0,0,-1,0,-1,1,75%,75%,0%
Rizzo, Anthony,519203,Cubs,2019,1B,-3,-2,-1,1,-1,1,-4,91%,92%,-1%
Robertson, Daniel,621002,Rays,2019,3B,3,1,-1,3,0,1,2,88%,86%,2%
Rodgers, Brendan,663898,Rockies,2019,2B,-2,-3,0,1,0,-3,0,90%,94%,-4%
Rodriguez, Ronny,500135,Tigers,2019,2B,-3,0,-5,2,1,-3,0,87%,88%,-1%
Rodriguez, Sean,446481,Phillies,2019,SS,2,0,0,1,0,1,1,89%,85%,4%
Rojas, Miguel,500743,Marlins,2019,SS,6,1,1,2,2,8,-2,88%,86%,2%
Rondon, Jose,602922,---,2019,2B,0,1,0,-3,1,-3,2,85%,85%,0%
Rosario, Amed,642708,Mets,2019,SS,-6,0,-7,2,0,-5,-2,86%,87%,-1%
Ruiz, Rio,547004,Orioles,2019,3B,-6,-6,-1,2,1,-8,3,82%,85%,-3%
Russell, Addison,608365,Cubs,2019,2B,5,1,2,1,1,3,3,88%,86%,2%
Saladino, Tyler,573135,Brewers,2019,SS,3,1,1,0,0,1,2,97%,88%,9%
Sanchez, Yolmer,570560,White Sox,2019,2B,2,1,-5,4,2,-2,4,91%,90%,1%
Sandoval, Pablo,467055,Giants,2019,3B,-1,0,-1,1,-1,0,-1,88%,89%,-1%
Sano, Miguel,593934,Twins,2019,3B,-5,-1,-3,-1,0,-3,-2,84%,86%,-2%
Santana, Carlos,467793,Indians,2019,1B,-1,-1,-4,3,0,0,-1,92%,92%,0%
Santana, Danny,542454,Rangers,2019,1B,-5,-1,-6,2,1,-1,-4,85%,88%,-3%
Schoop, Jonathan,570731,Twins,2019,2B,5,-2,5,1,0,5,0,89%,87%,2%
Seager, Corey,608369,Dodgers,2019,SS,5,0,0,4,1,4,1,88%,87%,1%
Seager, Kyle,572122,Mariners,2019,3B,2,0,2,0,0,4,-2,87%,86%,1%
Segura, Jean,516416,Phillies,2019,SS,-4,-2,1,-3,-1,-8,3,85%,86%,-1%
Semien, Marcus,543760,Athletics,2019,SS,-4,0,-8,3,1,-3,0,88%,88%,0%
Shaw, Travis,543768,Brewers,2019,3B,1,-1,-1,2,0,-1,2,84%,84%,0%
Simmons, Andrelton,592743,Angels,2019,SS,16,7,1,8,0,14,3,93%,87%,6%
Smith, Dominic,642086,Mets,2019,1B,1,1,1,-1,0,1,0,89%,82%,7%
Smoak, Justin,475253,Blue Jays,2019,1B,2,2,1,-1,0,1,2,94%,92%,2%
Sogard, Eric,519299,---,2019,2B,5,0,2,2,2,6,0,88%,86%,2%
Solak, Nick,669256,Rangers,2019,3B,-3,-1,0,-1,-1,0,-3,77%,85%,-8%
Solano, Donovan,456781,Giants,2019,2B,3,3,1,0,-1,2,1,90%,88%,2%
Solarte, Yangervis,500208,Giants,2019,2B,-1,0,-2,1,0,-1,0,83%,86%,-3%
Spangenberg, Cory,605486,Brewers,2019,2B,3,0,1,3,0,2,1,89%,83%,6%
Stamets, Eric,608715,Indians,2019,SS,1,-1,0,2,1,1,0,87%,84%,3%
Story, Trevor,596115,Rockies,2019,SS,15,9,-1,7,0,14,1,90%,87%,3%
Straw, Myles,664702,Astros,2019,SS,1,0,2,1,-1,0,1,91%,90%,1%
Suarez, Eugenio,553993,Reds,2019,3B,1,-4,-1,6,0,4,-3,85%,84%,1%
Swanson, Dansby,621020,Braves,2019,SS,3,5,-3,0,0,-1,3,89%,88%,1%
Tatis Jr., Fernando,665487,Padres,2019,SS,-13,-12,0,-2,1,-9,-4,83%,88%,-5%
Taylor, Chris,621035,Dodgers,2019,SS,-2,1,-1,-1,-1,-1,0,83%,84%,-1%
Tellez, Rowdy,642133,Blue Jays,2019,1B,-1,-2,1,0,0,0,-1,92%,92%,0%
Thaiss, Matt,642136,Angels,2019,3B,-2,-1,1,-1,-1,-3,1,85%,87%,-2%
Thames, Eric,519346,Brewers,2019,1B,3,2,1,1,0,2,2,92%,89%,3%
Toro, Abraham,647351,Astros,2019,3B,2,2,1,0,0,2,0,86%,81%,5%
Torres, Gleyber,650402,Yankees,2019,SS,-7,-1,-5,0,0,-1,-5,86%,88%,-2%
Torreyes, Ronald,591720,Twins,2019,SS,0,0,0,0,0,0,0,70%,67%,3%
Tovar, Wilfredo,541600,Angels,2019,SS,0,0,0,0,0,1,-1,88%,88%,0%
Travis, Sam,607752,Red Sox,2019,1B,-2,-1,0,-1,0,0,-1,84%,93%,-9%
Tucker, Cole,657061,Pirates,2019,SS,-2,1,-3,1,0,1,-3,86%,88%,-2%
Tulowitzki, Troy,453064,Yankees,2019,SS,-1,-1,0,0,0,-1,0,90%,95%,-5%
Turner, Justin,457759,Dodgers,2019,3B,4,2,-2,4,0,3,1,89%,88%,1%
Turner, Trea,607208,Nationals,2019,SS,4,3,-1,3,-1,5,-1,89%,88%,1%
Urena, Richard,620446,Blue Jays,2019,SS,-2,-2,0,0,0,-1,0,86%,89%,-3%
Urias, Luis,649966,Padres,2019,SS,-1,-2,-1,2,0,-3,1,85%,86%,-1%
Urshela, Gio,570482,Yankees,2019,3B,0,3,-2,0,-2,2,-2,87%,87%,0%
Valaika, Pat,642162,Rockies,2019,2B,3,1,2,0,0,1,1,96%,89%,7%
Valera, Breyvic,591971,---,2019,2B,-1,0,-2,1,0,0,0,88%,89%,-1%
VanMeter, Josh,642165,Reds,2019,2B,-1,-1,0,0,0,0,0,88%,90%,-2%
Vargas, Ildemaro,545121,Diamondbacks,2019,2B,2,0,1,1,1,2,0,89%,87%,2%
Vazquez, Christian,543877,Red Sox,2019,1B,1,0,0,0,0,0,0,100%,94%,6%
Velazquez, Andrew,623205,---,2019,2B,1,0,0,1,0,1,0,100%,92%,8%
Villar, Jonathan,542340,Orioles,2019,2B,-12,-5,-4,-1,-1,-6,-5,86%,88%,-2%
Vogelbach, Daniel,596129,Mariners,2019,1B,-1,-1,0,0,0,0,0,90%,91%,-1%
Voit, Luke,572228,Yankees,2019,1B,-6,-1,-4,-1,0,-3,-3,82%,89%,-7%
Votto, Joey,458015,Reds,2019,1B,1,-1,0,1,1,4,-3,92%,91%,1%
