Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Triston McKenzie","CLE","SP","MLB",57,2,,"50",2021,"Med","23.7222222","6' 5""","165","R","R",2015,"Draft","CLE",2300000,"Royal Palm Beach HS (FL)","McKenzie's big league debut was his first competitive game since 2018 due to multiple injuries (he missed the spring of 2018 with upper back issues, then did not pitch in 2019 due to lat and pec strains) and the global pandemic. Not only was he healthy, but he was throwing harder, at least for a little while. His fastball sat in the 90-93 range in 2018 and was 90-94 this spring as he prepared for the season. Then McKenzie was living in the 93-96 range in his first start and leaned on the fastball in big spots, often shaking off Roberto Pérez to get to it. Over the next few weeks, McKenzie's velocity dropped in each subsequent start before it spiked again in a long relief role at the very end of the season. You could argue the injuries and fluctuating velocity are indications that the long-held industry apprehension regarding McKenzie's durability has turned out to be correct. But it also would have been unreasonable to expect any pitcher to hold their velocity as they got deeper into their first extended action in quite a while. The action on McKenzie's fastball also gives it some margin for error, velo-wise. And both his slider and changeup have evolved to complement the fastball/curveball combo that had headlined his arsenal as a younger prospect. Even though it's still unclear exactly where his fastball velocity band will sit during the course of a whole season, I think McKenzie has the necessary other components to pitch in the middle of a rotation. <em>(Alternate site, MLB)</em>","SaiUEE5AOzQ","18000"
"Ryan Jeffers","MIN","C","MLB",58,4,,"50",2021,"Med","24.1277777","6' 4""","230","R","R",2018,"Draft","MIN",800000,"UNC Wilmington","The Twins were at the forefront of the now common style of catching from one knee (some teams have their receivers ditch it with two strikes and/or runners on base, others don't), which seems to have a positive impact on called strikes while detracting from ball-blocking (which clubs consider to be less important), and, depending on the situation, pitch tipping. Jeffers took to this style and answered some of the defensive questions he faced in college, when it was unclear if he'd catch or end up at first base. Eyeball evaluations of his receiving are still mixed but according to my sources (and not just ones with Minnesota), the framing metrics in the minors were good, and they were very positive during his month-long stay in the big leagues last year when Jeffers was thrust into the lineup due to Mitch Garver's injury. 
So long as he can stay back there, Jeffers is pretty easily an everyday player. He has average bat-to-balls skills, above-average thump, and the ability to hit the ball in the air consistently. He essentially made the leap from Hi-A to the big leagues in 2020 and hit .273/.355/.436. I think it's fair to expect the Jeffers will experience a BABIP regression in 2021, but I think we'll see his strikeout rate (which historically was close to 20% and was 30% in his initial big league trial) come down, too, which will help balance that out. His athleticism, breaking ball recognition, and, perhaps most importantly, plate coverage are all a tick below average, but I still think there's enough offensive ability here for Jeffers to profile as an everyday catcher. Garver's presence could impact Jeffers' playing time, and since most of Jeffers' defensive value is tied to his receiving, his overall career production might be front-loaded due to the looming possibility of electronic strike zones. <em>(Alternate site, MLB)</em>",,"24618"
"Deivi Garcia","NYY","SP","MLB",59,2,,"50",2021,"Med","21.925","5' 9""","163","R","R",2015,"J2","NYY",200000,"Dominican Republic","Any WAR-based analysis of pitching (including FV) is influenced by the innings total, and there are still questions about whether Garcia can handle something close to a 180-inning workload because he's only 5-foot-9 and 165 pounds, and the pandemic made it impossible for Garcia, or anyone like him, to answer those questions either way. I think it's fair to wonder simply because Garcia hasn't done it yet, but I'm more inclined to dismiss arguments focused on his size. I wrote last year that, because part of the formula for torque (which could theoretically be used as a measure of stress on the elbow) is the distance from the fulcrum, that longer-armed, usually taller pitchers might actually be more of an injury risk than a little guy like Deivi. But having watched Garcia go about his business at the big league level, I'm backpedaling his FV by a grade, since I think his power-pitcher's approach will make it tough for him to work as efficiently as he'll need to in order to log the aforementioned sort of innings total. 
Marcus Stroman sets great precedent for smaller pitchers like this, but while Garcia is really well-put together and athletic, he's not quite the elite-level on-mound athlete that Stroman is, and Stroman's stuff works in such a way that he gets one or two early-count grounders every inning, while Garcia just doesn't pitch like that. Instead, Garcia's tries to sneak 91-95 past hitters at the top of the zone. The angle and spin axis of his fastball helps it play up, but it isn't a plus pitch. His 12-6 curveball is beautiful, but can be easy to identify out of his hands because of its rainbow shape, so even though it has what I'd consider plus-plus depth, and plus spin, it also plays more in the 50/55 range. Garcia's changeup, which has about 12 mph of velocity separation from his fastball, is likely to become his most effective secondary weapon, and he already has great feel for locating it. His slider's shape is similar to his curveball's, just with more velocity. The entire repertoire is either average or a shade above it, and I think Garcia will end up working around 140 innings and generating 2-ish WAR annually. <em>(Alternate site, MLB)</em>","TtDspHp7TRI","20276"
"Heliot Ramos","SFG","RF","AA",60,3,,"50",2022,"High","21.625","6' 2""","200","R","R",2017,"Draft","SFG",3101700,"Leadership Christian HS (PR)","Ramos' feel for opposite field contact developed out of necessity when his physical tools dipped in 2018. That turned out to be valuable when they returned in 2019 and half of his 16 homers were hit to the right of center field. Ramos' bat head drags into the zone, which would cause most hitters to be late, but Ramos' swing just scoops fly balls to right field, and his strength pushes them toward the heavens. Some of the strikeout issues (25% at Hi-A, 30% at Double-A) become less concerning when you remember Ramos was 19 years old all year, but they become a bit troubling again when you realize he's destined for a corner. 
Built like a boulder stacked on two Iberico hams, Ramos is already slowing down, and he was an average runner in the 2019 Fall League and has looked rusty in the outfield during his 2021 Spring reps in the outfield. It's not great if he is suddenly a corner guy with whiff/discipline issues, though his plate discipline was much more palatable in 2019. Retaining that will be important or we're just talking about a Randal Grichuk sequel. <em>(Alternate site, Fall Instructional League)</em>","ytZlP4TQI48","sa3004693"
"Daniel Lynch","KCR","SP","A+",61,0,,"50",2022,"Med","24.4305555","6' 4""","195","L","L",2018,"Draft","KCR",1697500,"Virginia","Lynch's velocity has been climbing for most of the last two years. On the Cape and in the first half of his junior spring, Lynch looked like a solid third round prospect, a pitchability lefty sitting 88-92 mph with mostly average stuff. In the month or so leading up to the 2018 draft, Lynch's velo ticked up, and down the stretch he sat 92-94, touching 95 mph deep into starts, with an assortment of offspeed pitches that all flashed above-average. He then sat 93-95 during the summer of 2019 and was often 94-97 during the 2019 Fall League, where he went to pick up innings after missing time with an arm injury. 
He throws a cutter, slider, curveball, and changeup. They're mostly average, but the slider flashes plus and I think the changeup has room for growth. There are some questions about his fastball's playability but I think its velocity and the repertoire depth here make Lynch a very safe mid-rotation sort. <em>(Alternate site, Fall Instructional League)</em>","fYTcfoSuY7w","sa3007588"
"Edward Cabrera","MIA","SP","AA",62,5,"&darr;","50",2021,"High","23.025","6' 4""","217","R","R",2015,"J2","MIA",100000,"Dominican Republic","The Marlins have been pretty cagey about what sort of ""infection"" ultimately ended Cabrera's work at the 2020 alternate site. Before he was shut down, though, his alt site pitch data indicated his changeup might have become an elite weapon. There are already folks in baseball who prefer Cabrera to fellow Marlin Sixto Sánchez because his breaking ball has more two-plane sweep than Sixto's lateral slider. Like Sánchez, Cabrera's fastball spin axis resides in a bat-missing Bermuda Triangle and it doesn't generate swings and misses even though it's very hard. While there's almost no strike-throwing relief risk here, there is some related to injury. In addition to his weird 2020 infection, Cabrera has dealt with a biceps nerve issue early in 2021, and only began playing catch again shortly before this list published. If healthy, he's likely to contribute to the big club in 2021 either as yet another young rotation piece or as a three-pitch relief weapon with huge stuff, which Miami sorely lacks at the back of their bullpen. <em>(Alternate site)</em>",,"sa920423"
"George Valera","CLE","RF","A",63,3,,"50",2022,"High","20.4416666","6' 0""","190","L","L",2017,"J2","CLE",1300000,"Dominican Republic","A broken hamate and the pandemic have limited the performance sample by which to evaluate Valera. Since signing in 2017, he's only played a total of 58 affiliated games and punched out in nearly 30% of his plate appearances. But let's remember that he was one of the youngest players in the 2018 New York-Penn League (typically a league for college players -- Valera was 18) season during which most of the strikeouts were accrued, and instead shift our focus to those who have seen Valera on the Arizona backfields, where he has easily spent the most time since signing. 
There, including in the Fall of 2020, Valera has the best combination of feel for contact and power among his peers in this system. Among the other teenagers, Valera looks like a jazz bassist jamming with a group of teenagers who taught themselves the guitar using Blink-182 tabs. He has great in-the-box rhythm and timing, unloading on pitches with veteran anticipation. When Valera's curt, all-fields uppercut swing connects just right, you'd swear you were watching a young Robinson Canó, and like Canó, Valera is going to hit some emphatic, picturesque dingers. While his swinging style will likely always cause him to whiff more than average, he has the most potent hit/power combination in this system and there are scouts who think he should be ranked first in the org. Because he has so little actual pro experience, he is likely to play a corner outfield spot -- I liked Valera's defensive instincts enough to keep him alive in center field on last year's list, but folks who saw him this Fall only watched him in right, so center seems to less likely to me now --and due to his track record of swinging and missing, other scouts think he should slide behind the hit-first middle infielders ranked a few spots behind him here. It's very important for Valera to have a full, healthy 2021 since he's part of huge contingent of prospects who need to be added to the 40-man next offseason. <em>(Alternate site, Fall Instructional League)</em>","kGbEJq13Uzw","sa3006872"
"Ha-seong Kim","SDP","SS","MLB",64,0,,"50",2021,"Med","25.5138888","5' 9""","175","R","R",,,,,"South Korea","Kim is an explosive, compact-bodied athlete with natural doubles power who frequently turns on pitches on the inner half and absolutely obliterates balls to his pull side. He took bigger hacks during the 2020 KBO season and hit more homers without impacting his contact rates, as he also had more walks than Ks. An everyday talent, it's impossible to say whether Kim will be able to make the leap from Korean to MLB pitching seamlessly, but his KBO numbers are more favorable than other recent successful players, he's younger, and his defensive ability gives him more margin for error in this regard. <em>(KBO)</em>","PHWfaRLrd4U","27506"
"Ivan Herrera","STL","C","AA",65,3,,"50",2023,"Med","20.8916666","6' 0""","190","R","R",2016,"J2","STL",200000,"Panama","There's no change here as Herrera was only at the alt site: When I began sourcing data on the Cardinals system in 2019, I wasn't aware of a max exit velocity for a teenager in excess of 109 mph (Kristian Robinson, Marco Luciano, Luis Toribio) -- until I learned of Herrera's. It was surprising considering that Herrera is physically quite modest, and looked sluggish at times during that year's Fall League, but by that point he had played in three times as many games as he had the year before, and was likely exhausted. Regular season Herrera was a little leaner, twitchy, and athletic, and was an advanced defender with a mature approach at the plate. He also hit .286/.381/.423 as a 19-year-old catcher in the Midwest League. This guy checks all the proverbial boxes and looks like a well-rounded everyday catching prospect. <em>(Alternate site)</em>","Dj8kYAesv6M","sa3003191"
"Jeremy Pena","HOU","SS","A+",66,1,,"50",2022,"Med","23.5833333","6' 0""","180","R","R",2018,"Draft","HOU",535000,"Maine","Billed as the best collegiate defensive player in the 2018 Draft, Peña has since added 20 pounds of muscle and now has modest, but relevant power. After looking uncharacteristically mistake-prone during the 2019 Fall League, he was the Dominican Winter League's best infield defender in 2020 and should be a plus big league defender at shortstop. While he isn't as deft and precise with the barrel, Peña's swing shares some common rotational elements with fellow Astro Yuli Gurriel. Peña can pull his hands in and get the fat part of the bat on pitches on the inner half, which should enable him to hit 12 to 15 annual pull shots, maybe a couple more because of the Crawford Boxes in Houston. But the profile foundation here is Peña's on-base ability and plus glove at a premium position. He's 23 and hasn't played above A-ball, but is still a pretty stable prospect, in part thanks to his coming of age in LIDOM. <em>(Alternate site, Fall Instructional League, LIDOM)</em>","YRrhsdBsxBo","sa876320"
"Oswald Peraza","NYY","SS","A+",67,3,,"50",2022,"Med","20.8527777","6' 0""","176","R","R",2016,"J2","NYY",175000,"Venezuela","Last year, Peraza emerged from a group of prospects I had initially evaluated as likely utility or second division regular types. He added strength to a contact/defense foundation and his exit velocities moved very close to major league average, which was impressive for a 19-year-old. Peraza got some reps early during big league spring training before heading home for the summer. He then played sparingly for Cardenales de Lara in the Venezuelan Winter League. There he showed a modified stance and hand set-up, but he played so little that it's hard to say how it might impact his quality of contact without more looks and/or data to support it. I do think he'd benefit from taking a longer stride, though. Either way, this is a contact-oriented shortstop who'll likely be an above-average defender, maybe better than that. I have conviction in the hit tool due to Peraza's curt, short swing, his visible barrel control and his track record of hitting as a young-for-the-level player so far. He may only ever hit for doubles power but on a good-gloved shortstop, that's an everyday player. <em>(Venezuelan Winter League)</em>",,"sa3003305"
"Geraldo Perdomo","ARI","SS","MLB",68,4,,"50",2021,"Med","21.5","6' 3""","184","S","R",2016,"J2","ARI",70000,"Dominican Republic","The 50 FV tier is littered with rock solid, up-the-middle defenders who have enough offensive ability to play every day, even if they're not impact hitters. A big part of how they're layered throughout the tier is based on which ones I think are more likely to grow into some pop, which is why the 21-year-old Perdomo is near the top. Suitable range bolstered by his instincts, and plus feet, actions, and arm utility make him a potential plus defender at short. His feel for the strike zone and bat-to-ball ability from the left side of the plate (his right-handed swing is bad) will be sufficient for low-end everyday duty, but relevant power might be coming. Perdomo's exit velos climbed throughout 2019. He averaged about 80 mph off the bat at Low-A, then about 82 mph after his promotion to Hi-A, and finally averaged 87 mph during a limited Fall League sample. His body has become more mature, and his left-handed swing has become more explosive and now features an overhead, helicopter finish similar to Miguel Andújar's even though Perdomo's physicality really hasn't changed at all. There's still some room for improvement as it relates to his lower half usage in the swing, and it's possible Perdomo scraps hitting right-handed altogether at some point. The skills/instincts foundation here is solid enough to project Perdomo as a low-end regular, and the burgeoning physical ability means he's begun to look like more than that. <em>(Alternate site)</em>","wS1NAke5r2E","22799"
"Noelvi Marte","SEA","SS","R",69,0,,"50",2023,"High","19.5166666","6' 1""","180","R","R",2018,"J2","SEA",1550000,"Dominican Republic","I have a lot of high-ceiling, up-the-middle types sprinkled throughout the next 15 spots on the overall list, and I think you can make arguments to order them a few different ways. For Marte, that means weighing the certainty that he'll have power (because he already does) against the possibility that his size, which is part of what provides that power, will eventually move him off of shortstop. My previous research into shortstop size has shown that most teenage prospects gain about 30 pounds between when they're 18 and 21 years old, which puts Marte's baseline body projection in the Willy Adames/Trevor Story realm, at about 210 pounds, assuming Marte's current listed weight is correct. I'm inclined to think he'll end up north of that just based on how big and imposing his frame has already become before he has turned 20. If only because of what improved defensive positioning allows, there's Goldilocks Zone power/defensive spectrum potential here, as Marte already has enough raw juice to put balls out to all fields, and will probably have at least a full grade more at maturity. His TrackMan power metrics (they're over on The Board) are in the 40/45 range right now because Marte's swing elements are not always well-timed. They are, however, very athletic. The big leg kick (which Marte is balanced enough to utilize), the little bit of bat wrap to create some loop and lift, and the ability to move the barrel around the zone are all encouraging swing elements, but we really don't know a lot about Marte's bat-to-ball skills right now because he hasn't really been seen or generated stats against good pitching yet. <em>(Alternate site, Fall Instructional League)</em>","24XWJlBKDh0","sa3008745"
"Zac Veen","COL","CF",,70,1,,"50",2025,"High","19.3611111","6' 4""","190","L","R",2020,"Draft","COL",5000000,"Spruce Creek HS","Of the 2020 Draft's high schoolers, Veen has the most obvious long-term power projection because of his huge, well-composed frame. His in-the-box actions are quiet and smooth up until the moment he decides to unleash hell on the baseball. He can clear his hips and crush balls in, and he can also extend his arms and crush pitches away from him to the opposite field gap. Because of the frame-based power potential, Veen was one of a handful of high schoolers who had a chance to really blow up during his senior spring and insert himself among the college prospects atop this draft, and because high school ball began in Florida before the COVID-19 pandemic, teams got to see some of that development and Veen separated himself from some of the other prep hitters. He's a prototypical power-hitting high school prospect. <em>(Fall Instructional League)</em> ","R99-tVNzoU4","sa3014516"
"Robert Hassell III","SDP","CF",,71,0,,"50",2023,"Low","19.6861111","6' 2""","195","L","L",2020,"Draft","SDP",4300000,"Independence HS (TN)","Hassell wielded the most advanced bat of all the 2020 Draft's high school hitters, spraying contact to all fields against upper-echelon high school pitching during his pre-draft summer. It's particularly impressive considering he was a two-way varsity player. Somewhat stiff in the lower half, Hassell is more of a long-striding glider in center field and lacks the pure speed to be an impact defender there. He has a good first step out there but isn't always comfortable going back on balls. I thought he looked fine in center during 2020 instructs but some scouts think he'll eventually move to right field. The big development during the Fall was Hassell's power. He was striking the baseball with more authority than what I saw during his pre-draft summer. It was enough to slide him into the 50 FV tier. <em>(Alternate site, Fall Instructional League)</em>",,"sa3014701"
"Simeon Woods Richardson","TOR","SP","A+",72,3,,"50",2023,"Med","20.5694444","6' 3""","210","R","R",2018,"Draft","NYM",1850000,"Kempner HS (TX)","Woods Richardson's velocity was down at the alternate site, though from talking with a source outside the org, his pitch data indicates it was trending back up as his time there went on. Regardless, he was sitting 90-92 as opposed to the 92-94, touch 97 from the year before, and I slid him back a spot on this list because of it, though I didn't change his FV in any way. In an alternate universe the thing I'd have hoped to glean from Woods Richardson's 2020 season was whether he had improved his ability to spin his four-seamer with better seam uniformity, something he struggled with the last time FanGraphs captured his pitches on Slowmie, our high speed camera. SWR works with both four- and two-seam variants, and also has the screwball action changeup that's now en vogue and a curveball that has good shape thanks to his arm slot but lacks power.  An athletic two-way high schooler, Woods Richardson was lauded a little extra because he's so competitive and works about as fast as any pitcher in the minors. There's still a viable three-pitch mix here but I'd like to see the velocity bounce back in 2021. <em>(Alternate site)</em>","AvmvGJtYR4c","sa3008423"
"Garrett Crochet","CHW","SIRP","MLB",73,4,,"50",2021,"High","21.8361111","6' 6""","218","L","L",2020,"Draft","CHW",4547500,"Tennessee","Crochet spent most of his college career in the bullpen, making just one pre-draft start in 2020 after missing the first few weeks of the college season with what the Volunteers claimed was shoulder soreness. (Major league teams were skeptical of that explanation and thought his absence had to do with an off-the-field matter.) In that lone appearance this spring, Crochet threw 3.1 innings and was absolutely electric, touching 99 with his fastball while flashing a 70-grade slider. How teams valued him leading up to the draft (the relief risk, the injury or makeup issues) was highly variable. Their confidence seemed to be determined by who in the org had seen him and when (many teams weren't able to get a decision-maker to see him in person in 2020), but those that focused on his pitch data, which was shared among all the teams, thought he had among the best raw stuff in the entire draft class and was one of the few pitchers available who might pitch at the top of a rotation or in the back of a bullpen. Crochet was also among the high-octane college pitchers thought capable of going straight to the big leagues in a relief role, something more broadly considered by clubs due to the structure of the 2020 player pool. Out of Burl Carraway, Clayton Beeter, etc., only Crochet actually did. 
After he tuned up at the alternate site for about two months, Crochet was added to the 40-man and sent to the big leagues in mid-September. He pitched six innings in five relief appearances, walked no one (though he was pretty wild if you put on the tape), allowed just three hits and no runs, and struck out eight big leaguers. He made the White Sox playoff roster but left his first career postseason outing with a flexor strain, which ended his season. He's healthy now, training and throwing at the team's complex in Arizona. Because he barely threw in 2020, he's likely to be on a strict innings limit in 2021. The club is going to try to thread the needle here and use Crochet in a relief role while still trying to develop him as a long-term starter. Players in this situation tend to wind up in the bullpen, and that's where I have Crochet projected based on his strike-throwing limitations, independent of his shortened developmental timeline. <em>(Alternate site, MLB)</em>","SQKYGiObDos","27463"
"Alejandro Kirk","TOR","C","MLB",74,4,,"50",2022,"High","22.4611111","5' 8""","265","R","R",2016,"J2","TOR",30000,"Mexico","Kirk has several elite statistical indicators, both in his surface-level on-field performance and in the background TrackMan data from his 2019 minor league campaign (in addition to what I have over on The Board, a source tells me his expected stats based on quality of contact are very similar to his 2019 Hi-A slash line of .288/.395/.446), and eyeball scouts acknowledge he's a terrific offensive player. 
But there is skepticism surrounding his long-term athletic viability because Kirk is a very husky guy (listed at 5-foot-8, 265) without a body comp precedent in baseball, or arguably across all of pro sports. Because Christian Vazquez is listed at 5-foot-9, 205 (which is either an embarrassing oversight or an intentional lie), the closest measurable comp to Kirk is José Molina at 5-foot-10, 250, but that's from when Molina was nearly 40-years-old, whereas Kirk is only 22. It's very difficult to anticipate what might happen to his frame as he enters his mid-20s, when many other players are thickening up as they reach maturity. All of this creates doubt surrounding whether or not Kirk can catch right now and/or long-term. But because he made his major league debut in 2020, we've gotten to see him do it a handful of times, and for a lot of different pitchers, at the big-league level. Kirk's receiving and framing are okay. He catches on one knee even with runners on base, which makes him especially good at framing balls toward the bottom of the zone. He sets his target then lets his glove hand go slack and works back to the ball as it heads home, which magnifies issues with visual presentation to umpires when his pitcher misses his spot. In general, Kirk just has a slow-moving glove and doesn't catch pitches at the top of the zone as cleanly as the softy sinkers at the bottom, and I wonder if he'll have more obvious issues catching power arms, though he did fine in two outings as Robbie Ray's backstop. Kirk's legs set up as wide as they can go when he's in his modified crouch so he can try to block balls without actually having to move his whole body laterally, and it actually works okay. He's not a great thrower despite an average arm because he's so slow out of his crouch, and sometimes he'll throw from one knee to circumvent this. 
My visual evaluation is that he's a passable defender, not a good one, and I think the Jays deep stable of catchers will dictate that he DHs sometimes and catches at others. The more 1B/DH Kirk has to play during his years of team control, the less valuable he'll be. He has an all-fields, doubles-oriented approach that prioritizes contact and walks, which I think is great for a catcher but won't be at first. He's an everyday big league catcher right now, but he may have an abnormally early decline phase. <em>(Alternate site, MLB)</em>",,"22581"
"George Kirby","SEA","SP","A-",75,0,,"50",2022,"Med","23.2055555","6' 4""","210","R","R",2019,"Draft","SEA",3242900,"Elon","If you tally up Kirby's three years at Elon, his summer on the Cape, and his brief pro debut, he has a 307-to-51 strikeout-to-walk ratio over 276 innings since 2017. That's a 4% walk rate, and in Kirby's most recent calendar year of innings, it has been a microscopic 1.3%. While his pre-draft velocity was strong (touching 97, often 93-95 early, 91-94 late in starts), his secondary stuff was very average. His slider and curveball (the latter is better) ran together a bit, and his changeup had inconsistent finish. But often elite command of what is a 55-grade pitch in a vacuum leads to elite results (see: Bieber, Shane), and I think that sort of secondary pitch effectiveness is possible for Kirby. 
One of Seattle's stated post-draft goals for the right-hander was to make him stronger. In 2020 spring bullpens, Kirby looked noticeably thicker and stronger, and he is indeed throwing harder, touching 99 mph several times in Peoria side sessions. Then Kirby sat 97-99 throughout his time at the alt site. The context of the look is important, but the velo bump coincided with a change in physicality, so I'm more inclined to believe it, or something approaching it, will hold. Even with fairly vanilla secondary stuff, mid-90s heat and Kirby's potential for elite command gives him a mid-rotation ceiling. <em>(Alternate site)</em>",,"sa3011526"
"Jordan Groshans","TOR","3B","AA",76,5,,"50",2023,"High","21.45","6' 4""","190","R","R",2018,"Draft","TOR",3400000,"Magnolia HS (TX)","Groshans hasn't played in an actual game since May of 2019 because plantar fasciitis ended his first full pro season prematurely and kept him from baseball activities until the start of 2020. Then he went to the alternate site, which was certainly a huge leap in pitcher quality compared to what he faced in Low-A, but he was also seeing the same group of arms over and over again, and there's no way of knowing how that impacted the performance reflected in data shared with other teams. The nearly two-year layoff hasn't caused me to downgrade Groshans so much as he has just been passed by hitters in whom I have a higher degree of confidence. The tools package here, arguably a Josh Donaldson starter kit with similar swing mechanics, still gives Groshans a pretty huge ceiling if he can actually hit like he did for the first month of 2019. He's a big-framed, well-made athlete with enough arm strength and mobility that some teams thought he could be tried at shortstop in pro ball. Part of that is because his arm strength might enable him to hide some of what he lacks in lateral range, and he did moonlight at shortstop at the alt site. I think he ends up as a power-hitting third baseman but the risk profile here has gone up due to the layoff. <em>(Alternate site)</em>","f-TuuK1yB5k","sa3006893"
"Tyler Stephenson","CIN","C","MLB",77,2,,"50",2021,"Med","24.6833333","6' 4""","225","R","R",2015,"Draft","CIN",3140000,"Kennesaw Mountain HS (GA)","Initially called up when Tucker Barnhart went on the Paternity List, Stephenson got an eight-game cup of coffee in the big leagues, but only a three-game shot of espresso at catcher. It'd be foolish to construct a new opinion of his offense from an eight-game statistical sample but it was instructive to watch him catch most of a big league staff during those three games behind the plate. 
Stephenson catches on one knee with the bases empty, then from a crouch with runners on. For most fastballs, his glove works from the middle of the plate outward, and for breaking balls he typically works from beneath the zone, up. The latter is more effective from a pitch-framing perspective, but both approaches are fine from a receiving standpoint, which was an issue for Stephenson as a younger prospect. So, too, was ball-blocking. Stephenson is 6-foot-4 and his wickets are pretty big. His legs often get down late when he has to block a ball, but they're so long that he ends up having good lateral range by using his length to slide around. Even then, Stephenson mostly tries to use his glove to pick balls in the dirt rather than get his knees down and pads over the ball, which may affect pitcher confidence in his ability to block balls. Stephenson avoids tipping pitches with runners on base. His legs bow out wide when a breaking ball is coming, but it happens too late for the baserunner to signal the hitter. I suppose we don't know how well he will be able to block the nastiest of breaking balls, but I think he clearly looks capable of catching and will be at least an average defender with a big time arm. 
Offensively, Stephenson puts on quite a show during batting practice but has a contact-oriented approach in games. Per a source, he had one of the better in-zone contact rates in the 2019 minors, which is quite the opposite of how most of the amateur side of the industry thought he would develop as a pro. It's possible he eventually makes an adjustment that unlocks more in-game power, but I think a contact-first approach that derives power from Stephenson's strength is still plenty for him to profile as a good, everyday catcher. <em>(Alternate site, MLB)</em>","HDhq33FljWA","17988"
"Brayan Rocchio","CLE","SS","A-",78,4,,"50",2022,"Med","20.275","5' 10""","160","S","R",2017,"J2","CLE",125000,"Venezuela","There's been no change to Rocchio's evaluation since he neither played at the alternate site nor at instructs due to travel limitations going to and from Venezuela. I did update some of his tool grades based on continued discussion with scouts, including those who saw a bit of him before the March 2020 shutdown. Even though he's only 20, I consider Rocchio a high-probability everyday big leaguer by virtue of his advanced feel for contact and exceptional shortstop defense. So fundamentally sound is Rocchio that Cleveland was willing to give him some big league spring training reps each of the last two years, when he was still just a teenager with mostly backfield experience. He looked comfortable, both in the field and at the plate, in that handful of games. He has great range, hands, footwork, and just enough arm strength for the left side of the infield, since it's enabled by the quickness of his actions. Rocchio’s 2019 triple slash line at Mahoning Valley (.250/.310/.373) is not all that impressive at first glance, but it was enough for a 107 wRC+ at the level, and he was just 18. The physical development that might lead to a real breakout (and his ascension up the top 100) has not yet materialized, and because Rocchio is a smaller-framed young man, it may never come. But even if it doesn't, switch-hitting shortstops with bat-to-ball chops like this tend to play every day. <em>(At-home development)</em>","8RU-rUDZ2zw","sa3005898"
"Keibert Ruiz","LAD","C","MLB",79,2,,"50",2021,"Med","22.7555555","6' 0""","200","S","R",2014,"J2","LAD",140000,"Venezuela","Ruiz is a slow-twitch, skills-over-tools catcher who projects to be a good everyday player. He has much better feel for contact than all but a few players in the minors, let alone the catchers. It has allowed Ruiz to get away with an overly-expansive approach. He swings at far too many pitches outside the zone, but he is so often able to get the barrel there that it hasn't mattered, and he's a .299 career hitter in spite of this. While Ruiz makes remarkably consistent contact, it's not all that hard, and he's unlikely to hit for more than doubles power in the big leagues. But I think even a one-dimensional, contact-only offensive profile like Keibert's is enough to catch everyday, and while I consider him a capable defender, it's worth noting that some clubs do not. 
Ruiz has baby soft hands and is a great pitch-framer and receiver, but he's a casual, low-effort ball-blocker who'd much rather rely on his hands to pick balls in the dirt than be mobile and throw his body in front of the baseball. I think his hands are so good that he'll get away with this, but others think it impacts his pitchers' conviction in throwing breaking balls that finish in the dirt. Arm-wise, Ruiz's slow exchange drags his pop times down, but he's very accurate and I'm starting to think that so long as one has sufficient arm strength, accuracy might matter more than the pop time. But again, this is not a universally-held belief. I've got an everyday grade on Ruiz, but unless the Dodgers want to carry three catchers, I think he is the odd man out and a potential trade centerpiece this offseason. <em>(Alternate site, MLB)</em>","jGl4H285JjI","19610"
"Jordan Balazovic","MIN","SP","AA",80,5,,"50",2021,"Med","22.5972222","6' 4""","215","R","R",2016,"Draft","MIN",515000,"St. Martin HS (CAN)","After a breakout 2018, Balazovic spent most of 2019 dominating the Florida State League as a 20-year-old. Perhaps the most important takeaway was that he retained his stuff amid an innings increase. My hope was that he'd endure another 20-inning uptick in 2020 and continue tracking toward a traditional, innings-eating starter's workload. But, uh, he didn't get a chance to do that. Instead, Balazovic arrived at the alt site in September and looked his usual self, sitting 92-96 there, which is the top end of his velo band from 2019. 
He throws strikes with four pitches, several of which either project to miss bats or do so right now. Chief among them is his fastball, which is tough for hitters to pick up out of Balazovic's hand as they're misdirected by his limbs flying all over the place during the delivery. Even with a somewhat lower arm slot, Balazovic's heater plays at the top of the zone. He can vary the shape of his breaking balls -- the slider is the out pitch, the curveball gets dropped in for strikes -- and both play up against righties because of the mechanics. And while Balazovic's glove-side slider command should be enough for him to deal with lefties eventually anyway, his change improved in 2019. He throws an unusually high number of strikes for such a young, lanky, cold-weather arm with a somewhat violent delivery, and he's had no health or control issues thus far. He pretty firmly projects as a No. 4 starter right now. <em>(Alternate site, Fall Instructional League)</em>",,"sa918017"
